Parmelee,Chris,BAL,1B,32,97,11,21,7,1,4,9,0,1,4,26,0,0,1,0.216,0.255,0.433,0.688
Ryan,Brendan,NYY,2B,47,96,10,22,6,2,0,8,0,0,5,29,1,0,1,0.229,0.275,0.333,0.608
Cabrera,Everth,BAL,SS,29,96,7,20,2,0,0,4,2,0,5,22,1,2,1,0.208,0.25,0.229,0.479
Wallace,Brett,SD,1B,64,96,14,29,6,0,5,16,0,0,10,31,0,0,1,0.302,0.374,0.521,0.895
Castro,Daniel,ATL,2B,33,96,14,23,2,1,2,5,0,0,3,15,1,0,0,0.24,0.263,0.344,0.607
Taylor,Chris,SEA,SS,37,94,9,16,3,1,0,1,3,2,6,31,2,0,0,0.17,0.22,0.223,0.443
Pompey,Dalton,TOR,OF,34,94,17,21,8,0,2,6,5,1,7,23,0,0,2,0.223,0.291,0.372,0.663
Victorino,Shane,BOS,OF,33,94,10,23,2,0,1,4,5,0,9,14,1,0,2,0.245,0.324,0.298,0.622
Mathis,Jeff,MIA,C,32,93,9,15,4,1,2,12,0,0,7,24,0,3,0,0.161,0.214,0.29,0.504
Negron,Kris,CIN,OF,43,93,5,13,2,0,0,2,2,0,9,23,2,0,3,0.14,0.238,0.161,0.399
Solano,Donovan,MIA,3B,55,90,6,17,3,1,0,7,0,0,1,18,1,0,2,0.189,0.215,0.244,0.459
Johnson,Chris,CLE,3B,27,90,6,26,4,0,1,7,0,0,3,25,0,0,0,0.289,0.312,0.367,0.679
Herrera,Dilson,NYM,2B,31,90,7,19,3,1,3,6,2,0,11,23,0,0,2,0.211,0.311,0.367,0.678
Jankowski,Travis,SD,OF,34,90,9,19,2,2,2,12,2,1,4,24,2,0,0,0.211,0.245,0.344,0.589
Boesch,Brennan,CIN,OF,51,89,4,13,2,0,1,5,1,0,4,30,0,0,1,0.146,0.191,0.202,0.393
Butera,Drew,KC,C,45,86,6,17,3,0,1,5,0,0,6,24,5,0,2,0.198,0.266,0.267,0.533
Cunningham,Todd,ATL,OF,39,86,13,19,4,0,0,4,2,1,5,17,0,0,2,0.221,0.28,0.267,0.547
Sweeney,Darnell,PHI,OF,37,85,9,15,4,1,3,11,0,2,13,27,0,0,0,0.176,0.286,0.353,0.639
Victorino,Shane,LAA,OF,38,84,9,18,2,2,0,3,2,0,7,18,2,2,3,0.214,0.292,0.286,0.578
Weeks,Rickie,SEA,OF,37,84,7,14,1,0,2,9,0,0,9,25,0,0,2,0.167,0.263,0.25,0.513
Navarro,Efren,LAA,1B,54,83,9,21,4,0,0,5,0,2,5,16,0,0,0,0.253,0.295,0.301,0.596
Rua,Ryan,TEX,OF,28,83,10,16,5,0,4,7,0,0,3,32,0,0,0,0.193,0.221,0.398,0.619
Uribe,Juan,LAD,3B,29,81,6,20,2,0,1,6,1,0,5,9,0,1,0,0.247,0.287,0.309,0.596
Recker,Anthony,NYM,C,32,80,6,10,1,0,2,5,1,0,11,35,0,0,1,0.125,0.239,0.213,0.452
Marte,Jefry,DET,1B,33,80,9,17,4,0,4,11,0,0,8,22,2,0,0,0.213,0.284,0.413,0.697
Olivera,Hector,ATL,3B,24,79,4,20,4,1,2,11,0,0,5,12,0,1,2,0.253,0.31,0.405,0.715
Craig,Allen,BOS,OF,36,79,6,12,1,0,1,3,0,0,7,26,0,0,2,0.152,0.239,0.203,0.442
Olt,Mike,CWS,3B,24,79,6,16,0,0,3,4,0,1,7,29,0,0,0,0.203,0.267,0.316,0.583
Napoli,Mike,TEX,1B,35,78,9,23,2,0,5,10,0,2,12,19,0,0,1,0.295,0.396,0.513,0.909
Bonifacio,Emilio,CWS,2B,47,78,5,13,2,0,0,4,1,4,2,27,1,0,1,0.167,0.198,0.192,0.39
YoungJr.,Eric,ATL,OF,35,77,7,13,4,2,0,5,3,0,6,17,2,0,0,0.169,0.229,0.273,0.502
Wilson,Bobby,TEX,C,31,77,5,17,5,0,1,10,0,1,7,19,2,1,1,0.221,0.291,0.325,0.616
Baez,Javier,CHC,2B,28,76,4,22,6,0,1,4,1,2,4,24,0,0,0,0.289,0.325,0.408,0.733
Garcia,Greg,STL,SS,49,75,7,18,5,0,2,4,0,0,10,12,1,0,1,0.24,0.337,0.387,0.724
Pennington,Cliff,TOR,SS,33,75,9,12,3,0,2,11,0,0,11,20,3,2,1,0.16,0.27,0.28,0.55
Robertson,Dan,LAA,OF,37,75,10,21,2,0,0,7,0,0,2,7,3,0,0,0.28,0.299,0.307,0.606
Pirela,Jose,NYY,2B,37,74,7,17,3,0,1,5,1,0,2,16,1,1,0,0.23,0.247,0.311,0.558
Shaffer,Richie,TB,3B,31,74,11,14,3,0,4,6,0,1,10,32,0,1,3,0.189,0.307,0.392,0.699
Rutledge,Josh,BOS,2B,39,74,11,21,1,0,1,10,0,0,5,26,1,3,2,0.284,0.333,0.338,0.671
Nava,Daniel,TB,OF,31,73,7,17,2,0,1,3,1,0,12,19,0,0,3,0.233,0.364,0.301,0.665
Szczur,Matt,CHC,OF,47,72,5,16,5,0,1,8,2,0,6,15,1,1,0,0.222,0.278,0.333,0.611
Jackson,Austin,CHC,OF,29,72,10,17,7,0,1,10,2,1,5,19,0,0,2,0.236,0.304,0.375,0.679
Baker,Jeff,MIA,2B,41,72,11,15,3,0,3,8,0,0,8,25,0,0,0,0.208,0.288,0.375,0.663
Arencibia,J.P.,TB,C,24,71,9,22,3,0,6,17,0,0,1,22,0,1,0,0.31,0.315,0.606,0.921
Ruggiano,Justin,SEA,OF,36,70,8,15,4,0,2,3,3,2,11,27,0,0,0,0.214,0.321,0.357,0.678
Peguero,Carlos,TEX,OF,30,70,10,13,4,0,4,9,2,0,12,36,0,1,1,0.186,0.31,0.414,0.724
Garneau,Dustin,COL,C,22,70,6,11,3,0,2,8,0,0,6,14,0,0,0,0.157,0.224,0.286,0.51
Cowgill,Collin,LAA,OF,55,69,10,13,2,1,1,2,2,1,4,19,1,0,0,0.188,0.233,0.29,0.523
Schafer,Jordan,MIN,OF,27,69,9,15,3,0,0,5,0,3,3,23,2,0,0,0.217,0.25,0.261,0.511
Bloomquist,Willie,SEA,2B,35,69,2,11,1,0,0,4,1,1,2,13,0,0,1,0.159,0.194,0.174,0.368
Morse,Mike,PIT,1B,45,69,6,19,3,1,1,7,0,0,11,21,0,0,2,0.275,0.39,0.391,0.781
Ceciliani,Darrell,NYM,OF,39,68,5,14,2,0,1,3,5,1,4,25,0,0,2,0.206,0.27,0.279,0.549
Machado,Dixon,DET,SS,24,68,6,16,3,0,0,5,1,0,7,14,3,0,0,0.235,0.307,0.279,0.586
LaStella,Tommy,CHC,2B,33,67,4,18,6,0,1,11,2,0,5,7,0,1,1,0.269,0.324,0.403,0.727
Blanks,Kyle,TEX,1B,18,67,10,21,5,0,3,6,1,0,4,20,0,0,0,0.313,0.352,0.522,0.874
Venable,Will,TEX,OF,37,66,6,12,3,0,0,3,5,0,12,21,2,0,2,0.182,0.325,0.227,0.552
Gosselin,Phil,ARI,2B,24,66,17,20,5,1,3,13,0,1,7,11,0,1,2,0.303,0.382,0.545,0.927
Pacheco,Jordan,ARI,C,29,66,8,16,0,0,2,8,1,0,9,14,0,2,1,0.242,0.333,0.333,0.666
Nava,Daniel,BOS,OF,29,66,6,10,2,0,0,7,0,0,8,17,1,1,2,0.152,0.26,0.182,0.442
Lavarnway,Ryan,ATL,C,27,66,5,15,5,0,2,6,0,0,8,21,0,0,0,0.227,0.311,0.394,0.705
Gillaspie,Conor,LAA,3B,17,64,4,13,4,1,1,9,0,0,4,13,0,0,0,0.203,0.25,0.344,0.594
Holaday,Bryan,DET,C,24,64,3,18,5,0,2,13,0,0,1,13,0,0,0,0.281,0.292,0.453,0.745
Duvall,Adam,CIN,OF,27,64,6,14,2,0,5,9,0,0,6,26,0,0,2,0.219,0.306,0.484,0.79
DeAza,Alejandro,SF,OF,24,61,12,16,4,1,0,3,2,2,12,14,0,1,1,0.262,0.387,0.361,0.748
Smolinski,Jake,TEX,OF,35,60,12,8,1,0,1,6,1,0,11,20,0,2,1,0.133,0.27,0.2,0.47
Bogusevic,Brian,PHI,OF,22,58,9,15,3,0,2,5,2,0,3,21,0,0,0,0.259,0.295,0.414,0.709
Arias,Joaquin,SF,SS,40,58,5,12,1,0,1,4,1,0,0,12,1,0,0,0.207,0.207,0.276,0.483
Ishikawa,Travis,PIT,1B,38,58,5,13,3,0,1,8,0,0,8,17,0,0,0,0.224,0.318,0.328,0.646
Arcia,Oswaldo,MIN,OF,19,58,6,16,0,0,2,8,0,0,4,15,0,1,2,0.276,0.338,0.379,0.717
Lake,Junior,CHC,OF,21,58,2,13,4,0,1,5,4,0,4,20,0,0,0,0.224,0.274,0.345,0.619
Baxter,Mike,CHC,OF,34,57,6,14,1,0,0,2,0,0,7,14,0,0,2,0.246,0.348,0.263,0.611
DeJesus,David,LAA,OF,30,56,3,7,1,0,0,4,0,0,2,13,0,0,2,0.125,0.183,0.143,0.326
Drury,Brandon,ARI,3B,20,56,3,12,3,0,2,8,0,0,2,8,0,0,1,0.214,0.254,0.375,0.629
Terdoslavich,Joey,ATL,1B,28,56,5,12,4,1,1,4,0,0,3,14,0,0,0,0.214,0.254,0.375,0.629
Sanchez,Hector,SF,C,28,56,5,10,4,0,1,5,0,0,2,14,1,0,0,0.179,0.207,0.304,0.511
Heisey,Chris,LAD,OF,33,55,8,10,2,0,2,9,0,1,15,17,0,2,0,0.182,0.347,0.327,0.674
Wilson,Bobby,TB,C,25,55,3,8,0,0,0,4,0,0,4,20,0,0,0,0.145,0.203,0.145,0.348
Ruggiano,Justin,LAD,OF,21,55,12,16,4,1,4,12,2,0,3,14,0,0,2,0.291,0.35,0.618,0.968
Hart,Corey,PIT,1B,35,54,3,12,1,0,2,9,0,0,1,19,0,1,1,0.222,0.246,0.352,0.598
Almonte,Abraham,SD,OF,31,54,6,11,3,0,0,4,1,1,5,19,3,0,0,0.204,0.271,0.259,0.53
Adames,Cristhian,COL,SS,26,53,4,13,1,1,0,3,0,1,3,11,1,0,1,0.245,0.298,0.302,0.6
Marrero,Deven,BOS,3B,25,53,8,12,0,0,1,3,2,1,3,19,0,0,0,0.226,0.268,0.283,0.551
Ackley,Dustin,NYY,OF,23,52,6,15,3,2,4,11,0,0,4,7,0,1,0,0.288,0.333,0.654,0.987
Gentry,Craig,OAK,OF,26,50,6,6,0,2,0,3,1,1,4,15,0,1,1,0.12,0.196,0.2,0.396
Thole,Josh,TOR,C,18,49,5,10,2,0,0,2,0,0,3,9,0,0,0,0.204,0.25,0.245,0.495
Grossman,Robbie,HOU,OF,24,49,7,7,2,0,1,5,0,0,5,17,0,0,0,0.143,0.222,0.245,0.467
Parker,Jarrett,SF,OF,21,49,11,17,2,0,6,14,1,1,5,21,0,0,0,0.347,0.407,0.755,1.162
Monell,Johnny,NYM,C,27,48,5,8,2,0,0,4,0,0,4,13,0,0,0,0.167,0.231,0.208,0.439
Singleton,Jonathan,HOU,1B,19,47,6,9,2,0,1,6,1,0,10,17,0,1,0,0.191,0.328,0.298,0.626
Cowart,Kaleb,LAA,3B,34,46,8,8,2,0,1,4,1,1,5,19,1,0,0,0.174,0.255,0.283,0.538
Cuthbert,Cheslor,KC,3B,19,46,6,10,2,1,1,8,0,0,4,9,0,0,0,0.217,0.28,0.37,0.65
Strausborger,Ryan,TEX,OF,31,45,9,9,0,0,1,3,2,1,3,11,1,2,0,0.2,0.24,0.267,0.507
Mesoraco,Devin,CIN,C,23,45,2,8,1,1,0,2,1,0,5,9,0,0,1,0.178,0.275,0.244,0.519
Castillo,Welington,CHC,C,24,43,5,7,2,0,2,5,0,0,3,12,0,0,1,0.163,0.234,0.349,0.583
Refsnyder,Rob,NYY,2B,16,43,3,13,3,0,2,5,2,0,3,7,0,0,0,0.302,0.348,0.512,0.86
Scruggs,Xavier,STL,1B,17,42,5,11,2,0,0,7,1,0,0,10,0,0,1,0.262,0.279,0.31,0.589
O'Malley,Shawn,SEA,OF,24,42,10,11,1,0,1,7,3,0,12,14,2,1,0,0.262,0.418,0.357,0.775
Green,Grant,LAA,2B,21,42,6,8,0,0,1,3,0,1,2,14,0,0,0,0.19,0.227,0.262,0.489
Petit,Gregorio,NYY,2B,20,42,7,7,3,0,0,5,0,0,3,16,1,1,0,0.167,0.217,0.238,0.455
McBride,Matt,COL,OF,20,42,5,7,0,0,0,0,0,0,0,4,0,0,1,0.167,0.186,0.167,0.353
Tolleson,Steve,TOR,2B,19,41,9,11,5,1,0,3,2,0,4,9,0,0,0,0.268,0.333,0.439,0.772
Field,Tommy,TEX,2B,14,41,6,8,1,0,2,5,1,0,2,16,1,0,1,0.195,0.25,0.366,0.616
Gosselin,Phil,ATL,2B,20,40,2,13,4,0,0,2,2,0,2,5,0,0,0,0.325,0.357,0.425,0.782
Turner,Trea,WAS,SS,27,40,5,9,1,0,1,1,2,2,4,12,0,0,0,0.225,0.295,0.325,0.62
Brown,Trevor,SF,C,13,39,1,9,3,0,0,5,1,1,3,8,0,1,0,0.231,0.279,0.308,0.587
Perez,JuanC.,SF,OF,22,39,5,11,3,0,0,2,1,0,1,6,0,0,0,0.282,0.3,0.359,0.659
Santana,Domingo,HOU,OF,14,39,6,10,2,0,2,8,2,1,2,17,0,0,1,0.256,0.31,0.462,0.772
Tabata,Jose,PIT,OF,27,38,2,11,0,0,0,4,0,1,2,7,0,0,1,0.289,0.341,0.289,0.63
Wilson,Josh,DET,2B,21,38,4,12,3,0,0,5,0,0,0,15,1,0,2,0.316,0.35,0.395,0.745
Kubitza,Kyle,LAA,3B,19,36,6,7,0,0,0,1,0,0,3,15,0,0,0,0.194,0.256,0.194,0.45
Schebler,Scott,LAD,OF,19,36,6,9,0,0,3,4,2,1,3,13,0,0,1,0.25,0.325,0.5,0.825
Murphy,Tom,COL,C,11,35,5,9,1,0,3,9,0,0,4,10,0,0,0,0.257,0.333,0.543,0.876
Maile,Luke,TB,C,15,35,2,6,3,0,0,2,0,0,0,8,0,0,0,0.171,0.171,0.257,0.428
Krauss,Marc,LAA,1B,11,35,2,5,2,0,1,5,0,0,3,11,0,0,0,0.143,0.211,0.286,0.497
Janish,Paul,BAL,SS,14,35,4,10,3,0,0,3,0,0,0,3,0,1,0,0.286,0.278,0.371,0.649
Urrutia,Henry,BAL,OF,10,34,3,9,1,0,1,6,0,0,2,3,0,0,0,0.265,0.306,0.382,0.688
Brantly,Rob,CWS,C,14,33,3,4,1,0,1,6,0,0,2,8,0,1,0,0.121,0.167,0.242,0.409
Perez,Hernan,DET,3B,22,33,1,2,0,0,0,0,1,0,1,11,0,0,0,0.061,0.088,0.061,0.149
Krauss,Marc,DET,1B,12,33,1,5,0,0,1,2,0,0,0,13,0,0,0,0.152,0.152,0.242,0.394
Brito,Socrates,ARI,OF,18,33,5,10,3,1,0,1,1,0,1,7,0,0,0,0.303,0.324,0.455,0.779
Williamson,Mac,SF,OF,10,32,2,7,0,1,0,1,0,0,0,8,0,1,1,0.219,0.235,0.281,0.516
Hicks,John,SEA,C,17,32,1,2,1,0,0,1,1,1,1,18,1,0,0,0.063,0.091,0.094,0.185
Flores,Ramon,NYY,OF,12,32,3,7,1,0,0,0,0,0,0,4,1,0,0,0.219,0.219,0.25,0.469
Hayes,Brett,CLE,C,14,32,4,5,0,0,3,6,0,0,3,7,1,0,0,0.156,0.229,0.438,0.667
Saunders,Michael,TOR,OF,9,31,2,6,0,0,0,3,0,0,5,10,0,0,0,0.194,0.306,0.194,0.5
Dykstra,Allan,TB,1B,13,31,3,4,0,0,1,4,0,0,6,12,0,0,1,0.129,0.289,0.226,0.515
Hernandez,Oscar,ARI,C,18,31,4,5,1,0,0,1,0,0,3,15,1,0,1,0.161,0.257,0.194,0.451
Blair,Carson,OAK,C,11,31,3,4,0,0,1,3,0,0,4,18,0,0,0,0.129,0.229,0.226,0.455
Dorn,Danny,ARI,OF,23,30,0,5,1,0,0,3,0,0,2,10,0,0,0,0.167,0.219,0.2,0.419
Walters,Zach,CLE,OF,12,30,0,4,0,0,0,3,0,0,0,15,0,0,0,0.133,0.133,0.133,0.266
Martinez,Michael,CLE,OF,16,30,7,8,2,0,0,2,0,1,1,12,1,0,0,0.267,0.29,0.333,0.623
Cabrera,Ramon,CIN,C,13,30,4,11,1,0,1,3,0,0,0,5,0,0,0,0.367,0.367,0.5,0.867
Gomes,Jonny,KC,OF,12,30,2,5,2,0,0,4,0,0,3,14,0,1,0,0.167,0.235,0.233,0.468
Saltalamacchia,Jarrod,MIA,C,9,29,3,2,1,0,1,1,0,0,4,12,0,0,0,0.069,0.182,0.207,0.389
Navarro,Reynaldo,BAL,2B,10,29,5,8,2,0,1,3,0,0,0,3,1,0,0,0.276,0.276,0.448,0.724
Jones,James,SEA,OF,28,29,1,3,1,0,0,0,1,1,2,13,0,0,0,0.103,0.161,0.138,0.299
Barnes,Austin,LAD,C,20,29,4,6,2,0,0,1,1,0,6,6,1,0,1,0.207,0.361,0.276,0.637
Alvarez,Dariel,BAL,OF,12,29,3,7,1,0,1,1,0,0,2,8,0,0,0,0.241,0.29,0.379,0.669
Lavarnway,Ryan,BAL,C,10,28,1,3,1,0,0,0,0,0,4,7,0,0,0,0.107,0.219,0.143,0.362
Kawasaki,Munenori,TOR,2B,23,28,6,6,2,0,0,2,0,1,4,6,2,0,0,0.214,0.313,0.286,0.599
Decker,Jaff,PIT,OF,23,28,8,6,1,1,0,1,0,0,7,9,1,0,0,0.214,0.371,0.321,0.692
Telis,Tomas,MIA,C,17,27,1,4,0,0,0,0,0,0,1,3,0,0,1,0.148,0.207,0.148,0.355
Muno,Danny,NYM,2B,17,27,2,4,1,0,0,0,1,0,4,11,1,0,0,0.148,0.258,0.185,0.443
Alcantara,Arismendy,CHC,2B,11,26,5,2,0,0,0,1,1,0,5,11,1,0,0,0.077,0.226,0.077,0.303
Snider,Travis,PIT,OF,18,26,1,5,3,0,1,8,0,0,3,10,0,0,0,0.192,0.276,0.423,0.699
Lambo,Andrew,PIT,OF,20,25,1,1,1,0,0,0,0,0,2,8,0,0,0,0.04,0.111,0.08,0.191
LaMarre,Ryan,CIN,OF,21,25,2,2,0,0,0,0,0,0,0,9,1,0,0,0.08,0.08,0.08,0.16
Castillo,Welington,SEA,C,6,25,3,4,0,0,0,2,0,0,1,5,0,2,0,0.16,0.179,0.16,0.339
Heathcott,Slade,NYY,OF,17,25,6,10,2,0,2,8,0,1,2,5,0,1,0,0.4,0.429,0.72,1.149
Dominguez,Chris,CIN,OF,14,23,2,6,1,1,1,3,0,0,0,12,0,0,0,0.261,0.261,0.522,0.783
Florimon,Pedro,PIT,SS,24,23,5,2,0,1,0,1,1,0,2,12,0,0,0,0.087,0.16,0.174,0.334
Barney,Darwin,TOR,2B,15,23,4,7,1,0,2,4,0,0,1,2,2,0,0,0.304,0.333,0.609,0.942
Noonan,Nick,SF,SS,14,22,2,2,1,0,1,3,0,0,2,8,0,0,0,0.091,0.167,0.273,0.44
Ross,Cody,OAK,OF,9,22,3,2,0,0,0,3,0,0,3,6,0,0,0,0.091,0.2,0.091,0.291
Johnson,Reed,WAS,OF,17,22,0,5,1,0,0,3,0,0,0,6,0,1,1,0.227,0.25,0.273,0.523
Lake,Junior,BAL,OF,8,22,2,3,3,0,0,0,0,0,0,9,0,0,0,0.136,0.136,0.273,0.409
Moya,Steven,DET,OF,9,22,1,4,0,1,0,0,0,0,3,10,0,0,0,0.182,0.28,0.273,0.553
Nieuwenhuis,Kirk,LAA,OF,10,22,4,3,2,0,0,1,0,1,2,9,0,0,0,0.136,0.208,0.227,0.435
Kratz,Erik,PHI,C,12,22,3,5,2,0,0,2,0,0,1,3,0,0,0,0.227,0.261,0.318,0.579
Fryer,Eric,MIN,C,15,22,2,5,2,0,0,2,0,0,5,11,0,0,0,0.227,0.37,0.318,0.688
Peraza,Jose,LAD,2B,7,22,3,4,1,1,0,1,3,0,2,2,1,0,0,0.182,0.25,0.318,0.568
Romero,Stefen,SEA,OF,13,21,6,4,1,0,1,3,0,0,3,6,0,0,0,0.19,0.292,0.381,0.673
Centeno,Juan,MIL,C,10,21,0,1,1,0,0,0,0,0,2,7,0,0,0,0.048,0.13,0.095,0.225
Williams,Mason,NYY,OF,8,21,3,6,3,0,1,3,0,0,1,3,0,0,0,0.286,0.318,0.571,0.889
Stubbs,Drew,TEX,OF,27,21,6,2,1,0,0,0,3,0,5,10,0,0,0,0.095,0.269,0.143,0.412
Butera,Drew,LAA,C,10,21,3,4,0,0,0,0,0,1,0,2,0,0,0,0.19,0.19,0.19,0.38
Holt,Tyler,CLE,OF,9,20,2,2,0,0,0,0,0,0,1,9,0,0,0,0.1,0.143,0.1,0.243
Solano,Jhonatan,MIA,C,7,20,1,1,1,0,0,2,0,0,1,1,0,0,0,0.05,0.095,0.1,0.195
Ashley,Nevin,MIL,C,12,20,2,2,1,0,0,1,0,0,0,8,0,0,1,0.1,0.143,0.15,0.293
Aguilar,Jesus,CLE,1B,7,19,0,6,1,0,0,2,0,0,0,7,0,0,1,0.316,0.35,0.368,0.718
Johnson,Dan,STL,1B,12,19,1,3,0,0,0,2,0,0,2,4,0,0,0,0.158,0.238,0.158,0.396
Ladendorf,Tyler,OAK,OF,9,17,3,4,0,1,0,2,0,0,1,2,0,0,0,0.235,0.278,0.353,0.631
d'Arnaud,Chase,PHI,SS,11,17,2,3,0,1,0,0,0,1,1,7,0,0,0,0.176,0.222,0.294,0.516
Stassi,Max,HOU,C,11,15,4,6,0,0,1,2,0,0,1,5,1,0,0,0.4,0.438,0.6,1.038
Hoes,L.J.,HOU,OF,8,15,1,4,0,0,0,1,0,0,1,3,0,0,0,0.267,0.313,0.267,0.58
Jimenez,Luis,MIL,3B,15,15,1,1,0,0,0,0,0,0,1,6,0,0,0,0.067,0.125,0.067,0.192
Olt,Mike,CHC,3B,6,15,1,2,0,0,1,1,0,0,0,6,0,0,1,0.133,0.188,0.333,0.521
Teagarden,Taylor,CHC,C,8,15,0,3,0,0,0,2,0,0,0,4,0,0,0,0.2,0.2,0.2,0.4
Romak,Jamie,ARI,OF,12,15,2,5,2,0,0,1,0,0,1,6,0,0,0,0.333,0.375,0.467,0.842
Garcia,Leury,CWS,OF,18,14,0,3,0,0,0,1,1,0,1,7,0,0,0,0.214,0.267,0.214,0.481
Rivera,Yadiel,MIL,2B,7,14,0,1,0,0,0,0,0,0,0,4,1,0,0,0.071,0.071,0.071,0.142
Brignac,Reid,MIA,3B,17,13,2,1,0,0,0,0,0,0,3,5,1,0,0,0.077,0.25,0.077,0.327
Nieves,Wil,SD,C,6,13,1,1,0,0,1,4,0,0,1,4,0,0,0,0.077,0.143,0.308,0.451
Diaz,Jonathan,TOR,SS,7,13,1,2,0,0,0,2,0,0,1,3,1,0,1,0.154,0.267,0.154,0.421
Lollis,Ryan,SF,OF,5,12,0,2,0,0,0,0,1,0,1,1,0,0,0,0.167,0.231,0.167,0.398
Presley,Alex,HOU,OF,8,12,1,3,0,0,0,1,0,0,1,5,0,0,0,0.25,0.308,0.25,0.558
Hague,Matt,TOR,1B,10,12,1,3,1,0,0,0,0,0,2,4,0,0,1,0.25,0.4,0.333,0.733
Baron,Steve,SEA,C,4,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Telis,Tomas,TEX,C,6,11,1,2,0,0,0,2,0,0,0,1,0,0,1,0.182,0.25,0.182,0.432
Holt,Tyler,CIN,OF,5,11,2,1,0,0,0,0,1,0,2,2,0,0,0,0.091,0.231,0.091,0.322
Frandsen,Kevin,SF,1B,7,11,1,2,0,0,0,0,0,0,1,3,1,0,0,0.182,0.25,0.182,0.432
Decker,Cody,SD,1B,8,11,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0
Difo,Wilmer,WAS,2B,15,11,1,2,0,0,0,0,0,0,0,2,0,0,0,0.182,0.182,0.182,0.364
Gale,Rocky,SD,C,11,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0.1,0.2
Williams,Jackson,SF,C,7,10,1,2,1,0,0,1,1,0,4,1,0,0,0,0.2,0.429,0.3,0.729
Stanley,Cody,STL,C,9,10,2,4,1,0,0,3,0,0,0,3,0,0,0,0.4,0.4,0.5,0.9
Lombardozzi,Steve,PIT,2B,12,10,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0.091,0,0.091
Polanco,Jorge,MIN,SS,4,10,1,3,0,0,0,1,1,0,2,1,0,0,0,0.3,0.417,0.3,0.717
O'Brien,Peter,ARI,OF,8,10,1,4,1,0,1,3,0,0,2,5,0,0,0,0.4,0.5,0.8,1.3
Krauss,Marc,TB,1B,4,10,0,1,1,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.2,0.3
Jackson,Ryan,LAA,2B,22,9,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0.1,0,0.1
Weeks,Jemile,BOS,2B,3,9,1,3,0,0,0,1,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666
Pridie,Jason,OAK,OF,6,9,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.1,0,0.1
Walker,Christian,BAL,1B,7,9,0,1,0,0,0,0,0,0,3,4,0,0,0,0.111,0.333,0.111,0.444
Duffy,Matt,HOU,3B,8,8,0,3,1,0,0,3,0,0,1,2,0,0,0,0.375,0.444,0.5,0.944
Young,Eric,NYM,OF,18,8,9,0,0,0,0,0,3,2,0,1,0,0,1,0,0.111,0,0.111
Sanchez,Tony,PIT,C,3,8,2,3,0,0,0,0,0,0,1,3,0,0,0,0.375,0.444,0.375,0.819
Figueroa,Cole,NYY,3B,2,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75
Dickerson,Alex,SD,OF,11,8,0,2,0,0,0,0,0,0,0,3,0,0,0,0.25,0.25,0.25,0.5
Kepler,Max,MIN,OF,3,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0.143,0.143,0.143,0.286
Morel,Brent,PIT,3B,3,7,1,2,1,0,0,1,0,0,0,3,0,0,0,0.286,0.286,0.429,0.715
Pena,Francisco,KC,C,8,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0.143,0.143,0.143,0.286
Easley,Ed,STL,C,4,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
Parrino,Andy,OAK,SS,17,6,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0.25,0,0.25
Torreyes,Ronnie,LAD,2B,8,6,1,2,1,0,0,1,0,0,1,1,1,0,0,0.333,0.429,0.5,0.929
Marte,Alfredo,LAA,OF,5,6,0,2,0,0,0,0,0,0,1,1,0,0,1,0.333,0.5,0.333,0.833
Reed,Michael,MIL,OF,7,6,2,2,1,0,0,0,0,0,0,3,0,0,0,0.333,0.333,0.5,0.833
Coleman,Dusty,KC,SS,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Peguero,Carlos,BOS,OF,4,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0.2,0.333,0.2,0.533
Ishikawa,Travis,SF,1B,6,5,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0.167,0,0.167
Hernandez,Gorkys,PIT,OF,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Anderson,Bryan,OAK,C,4,5,0,2,0,0,0,1,0,0,1,1,1,1,0,0.4,0.429,0.4,0.829
Bernier,Doug,MIN,2B,4,5,1,1,1,0,0,2,0,0,1,3,0,0,0,0.2,0.333,0.4,0.733
Spot,Pitchers,MIN,2B,4,5,1,1,1,0,0,2,0,0,1,3,0,0,0,0.2,0.333,0.4,0.733
